date,sp500,nasdaq_100,dow_jones,russell_2000,vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_atherenerg_ns,dyn_hdb,dyn_indusindbk_bo,dyn_mu,dyn_wulf,dabur,britannia,bpcl
2024-08-19,5608.25,19766.490234375,40896.53125,2167.5,14.649999618530272,8356.900390625,18421.689453125,7484.169921875,4871.41015625,37388.62109375,17569.5703125,2893.674072265625,2674.360107421875,22409.630859375,7980.39990234375,135778.0,24572.650390625,57760.8984375,62326.05078125,9161.9501953125,41236.8515625,101.88999938964844,1.1024993658065796,147.95599365234375,1.294716238975525,0.6672983765602112,7.164000034332275,83.88980102539062,92.40499877929688,18.6258602142334,5.47130012512207,4.06,3.86,4.11,1.79,5.32,3.21,0.97,,,74.37000274658203,77.66000366210938,2.234999895095825,2501.800048828125,29.239999771118164,4.166500091552734,528.25,378.0,956.25,59493.453125,2637.306396484375,2.3506173538177646,3.2900009155273438,85.56087785264897,,-0.19999999999999973,,30.13500022888184,1347.699951171875,108.62999725341795,4.349999904632568,621.2999877929688,5732.5,343.79998779296875
2024-08-20,5597.1201171875,19719.8203125,40834.96875,2142.18994140625,15.880000114440918,8273.2998046875,18357.51953125,7485.72998046875,4857.580078125,38062.921875,17511.080078125,2866.660888671875,2696.6298828125,22429.099609375,7997.7001953125,136087.0,24698.849609375,58247.8515625,62240.6015625,9204.650390625,41572.80078125,101.44000244140624,1.1086474657058716,146.69900512695312,1.299038648605347,0.6735321879386902,7.140500068664551,83.87860107421875,92.9800033569336,18.66510963439941,5.405600070953369,3.99,3.82,4.07,1.75,5.32,3.25,0.98,,,74.04000091552734,77.19999694824219,2.197999954223633,2511.300048828125,29.45499992370605,4.149499893188477,533.0,375.0,957.25,59012.79296875,2573.10693359375,2.3583224516007713,3.1599960327148438,85.25887134044682,,-0.17000000000000037,,30.045000076293945,1381.5,107.98999786376952,4.739999771118164,623.0999755859375,5765.7998046875,349.3999938964844
2024-08-21,5620.85009765625,19824.83984375,40890.48828125,2170.56005859375,16.270000457763672,8283.400390625,18448.94921875,7524.72021484375,4885.27978515625,37951.80078125,17391.009765625,2856.583984375,2701.1298828125,22237.890625,8010.5,136464.0,24770.19921875,58444.05078125,63091.8984375,9264.0498046875,41570.8515625,101.04000091552734,1.112792730331421,145.3470001220703,1.3035430908203125,0.6747274398803711,7.131999969482422,83.77940368652344,93.20800018310548,19.009849548339844,5.478099822998047,3.92,3.79,4.06,1.72,5.31,3.27,0.98,,,71.93000030517578,76.05000305175781,2.177000045776367,2508.39990234375,29.47599983215332,4.18149995803833,519.75,375.5,963.0,61175.19140625,2631.3955078125,2.3594501709542293,4.120002746582031,85.09973933462678,,-0.1299999999999999,,30.225000381469727,1384.5,108.33000183105467,4.800000190734863,634.3499755859375,5837.35009765625,351.20001220703125
2024-08-22,5570.64013671875,19491.83984375,40712.78125,2150.030029296875,17.549999237060547,8288.0,18493.390625,7524.10986328125,4885.0,38211.01171875,17641.0,2848.77197265625,2707.669921875,22148.830078125,8027.0,135173.0,24811.5,58844.8515625,63483.6015625,9326.25,41506.19921875,101.51000213623048,1.115536093711853,145.1179962158203,1.309346079826355,0.6749701499938965,7.131800174713135,83.88860321044922,93.4810028076172,19.277130126953125,5.482500076293945,3.99,3.86,4.13,1.76,5.31,3.21,0.97,,,73.01000213623047,77.22000122070312,2.052999973297119,2478.89990234375,29.006000518798828,4.140999794006348,511.0,371.5,941.25,60381.9140625,2622.951416015625,2.371676503335147,4.209999084472656,85.46162373324002,,-0.13000000000000034,,30.0049991607666,1383.300048828125,104.26000213623048,4.809999942779541,646.1500244140625,5836.7998046875,350.1000061035156
2024-08-23,5634.60986328125,19720.869140625,41175.078125,2218.699951171875,15.859999656677246,8327.7998046875,18633.099609375,7577.0400390625,4909.2001953125,38364.26953125,17612.099609375,2854.367919921875,2701.68994140625,22158.05078125,8023.89990234375,135608.0,24823.150390625,58555.30078125,63409.25,9290.5,41089.8515625,100.72000122070312,1.111716389656067,146.20199584960938,1.3097747564315796,0.6708199381828308,7.144400119781494,83.94059753417969,93.23799896240234,19.49020004272461,5.59089994430542,3.9,3.81,4.1,1.68,5.33,3.19,0.96,,,74.83000183105469,79.0199966430664,2.0220000743865967,2508.39990234375,29.785999298095703,4.194499969482422,502.25,367.75,952.0,64094.35546875,2764.447021484375,2.3588988448204655,4.189994812011719,84.21405900268448,,-0.08999999999999986,,30.46500015258789,1388.449951171875,102.8499984741211,4.929999828338623,643.25,5792.64990234375,352.20001220703125
2024-08-26,5616.83984375,19516.439453125,41240.51953125,2217.919921875,16.149999618530273,,18617.01953125,7590.3701171875,4896.68994140625,38110.21875,17798.73046875,2855.52001953125,2698.010009765625,22240.119140625,8084.5,136889.0,25010.599609375,58931.1484375,63657.94921875,9490.75,41662.1015625,100.8499984741211,1.118793487548828,144.0,1.3212658166885376,0.6787806153297424,7.124000072479248,83.81379699707031,92.28009796142578,19.21224975585937,5.485400199890137,3.91,3.82,4.11,1.67,5.34,3.15,0.96,,,77.41999816894531,81.43000030517578,1.955999970436096,2517.699951171875,29.97699928283692,4.21150016784668,498.0,362.0,959.75,62880.66015625,2681.340576171875,2.3562469256198955,4.010002136230469,83.98772430212397,,-0.0900000000000003,,30.61000061035156,1385.949951171875,98.91000366210938,4.78000020980835,654.5499877929688,5796.9501953125,351.1499938964844
2024-08-27,5625.7998046875,19581.51953125,41250.5,2203.0,15.43000030517578,8345.5,18681.810546875,7565.77978515625,4898.77978515625,38288.62109375,17874.669921875,2848.73095703125,2689.25,22185.0,8071.2001953125,136776.0,25017.75,59220.25,62981.1484375,9432.75,41709.25,100.5500030517578,1.1164700984954834,144.51600646972656,1.3191741704940796,0.6772910952568054,7.118100166320801,83.88369750976562,93.572998046875,19.374500274658203,5.495699882507324,3.83,3.83,4.13,1.68,5.35,3.17,0.96,,,75.52999877929688,79.55000305175781,1.9040000438690183,2516.0,29.951000213623047,4.230500221252441,508.25,367.25,967.5,59504.1328125,2458.7265625,2.3671293381698995,4.0200042724609375,84.00387239340378,,0.0,,30.56999969482422,1383.550048828125,97.86000061035156,4.510000228881836,643.4000244140625,5764.2998046875,349.04998779296875
2024-08-28,5592.18017578125,19350.779296875,41091.421875,2188.639892578125,17.110000610351562,8343.900390625,18782.2890625,7577.669921875,4913.02978515625,38371.76171875,17692.44921875,2837.428955078125,2689.830078125,22370.66015625,8071.39990234375,137344.0,25052.349609375,59146.3984375,62713.6015625,9414.7998046875,42394.3984375,101.08999633789062,1.117793083190918,143.97500610351562,1.3257501125335691,0.6787898540496826,7.1230998039245605,83.92160034179688,93.72200012207033,19.77079963684082,5.507900238037109,3.83,3.84,4.13,1.69,5.35,3.19,0.96,,,74.5199966430664,78.6500015258789,1.9299999475479128,2501.0,29.176000595092773,4.144999980926514,514.25,365.25,958.5,59027.625,2528.41552734375,2.3609122241917957,4.1300048828125,85.72113891513469,,0.009999999999999787,,30.424999237060547,1413.5999755859375,94.86000061035156,4.179999828338623,644.4000244140625,5703.35009765625,348.1499938964844
2024-08-29,5591.9599609375,19325.44921875,41335.05078125,2202.97998046875,15.649999618530272,8379.599609375,18912.5703125,7640.9501953125,4966.27001953125,38362.53125,17786.3203125,2823.10595703125,2662.280029296875,22201.849609375,8045.10009765625,136041.0,25151.94921875,58883.94921875,63162.94921875,9369.9501953125,42591.6484375,101.33999633789062,1.1124955415725708,144.43299865722656,1.319365620613098,0.6783100962638855,7.124300003051758,83.94149780273438,93.29900360107422,19.664400100708008,5.56220006942749,3.87,3.87,4.15,1.71,5.33,3.15,0.96,,,75.91000366210938,79.94000244140625,2.13700008392334,2525.699951171875,29.55699920654297,4.147500038146973,525.0,371.75,973.75,59388.1796875,2528.792724609375,2.3411286619032228,4.029998779296875,85.45183946186141,,0.0,,30.5,1417.449951171875,95.56999969482422,4.199999809265137,644.1500244140625,5831.39990234375,356.45001220703125
2024-08-30,5648.39990234375,19574.640625,41563.078125,2217.6298828125,15.0,8376.599609375,18906.919921875,7630.9501953125,4957.97998046875,38647.75,17989.0703125,2842.214111328125,2674.31005859375,22268.08984375,8091.89990234375,136004.0,25235.900390625,59286.6484375,63059.75,9405.25,42787.80078125,101.6999969482422,1.10804545879364,144.88999938964844,1.3166210651397705,0.67958003282547,7.0954999923706055,83.89510345458984,92.87799835205078,19.834199905395508,5.627699851989746,3.91,3.91,4.2,1.76,5.32,3.13,0.95,,,73.55000305175781,78.80000305175781,2.127000093460083,2493.800048828125,28.731000900268555,4.144999980926514,532.75,378.0,982.0,59119.4765625,2525.822021484375,2.3492979255665736,5.25,86.79823085470075,,0.0,,30.55500030517578,1426.5,96.23999786376952,4.360000133514404,637.1500244140625,5855.25,357.6499938964844
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8325,2.1671428571,,,,,,,,,,57325.48828125,2427.90234375,,,,,,,,,,,,,
2024-09-02,,,,,,8363.7998046875,18930.849609375,7646.419921875,4973.06982421875,38700.87109375,17691.970703125,2811.034912109375,2681.0,22235.099609375,8109.89990234375,134981.0,25278.69921875,59152.6484375,63578.6015625,9307.150390625,42975.6015625,,1.1044842004776,146.38099670410156,1.3128528594970703,0.6768001914024353,7.092100143432617,83.86380004882812,92.58799743652344,19.699800491333008,5.60920000076294,,,,,,3.17,0.96,,,,,,,,,,,,59112.48046875,2538.187255859375,2.3400194735346442,,,,,,,1448.5999755859375,,,636.6500244140625,5922.14990234375,358.45001220703125
2024-09-03,5528.93017578125,18958.740234375,40936.9296875,2149.2099609375,20.71999931335449,8298.5,18747.109375,7575.10009765625,4912.52001953125,38686.30859375,17651.490234375,2802.97900390625,2664.6298828125,22092.2109375,8103.2001953125,134353.0,25279.849609375,59297.8515625,63485.75,9254.75,42851.30078125,101.83000183105467,1.1067456007003784,146.7220001220703,1.314198613166809,0.6787299513816833,7.116600036621094,83.92729949951172,92.8010025024414,19.83639907836914,5.615099906921387,3.88,3.84,4.13,1.73,5.34,3.31,0.98,,,70.33999633789062,73.75,2.203000068664551,2489.89990234375,27.951000213623047,4.0320000648498535,552.0,386.5,997.0,57431.0234375,2420.603759765625,2.3456568167442526,3.410003662109375,89.08088738556829,,-0.040000000000000036,,30.46999931335449,1436.5999755859375,88.58000183105469,3.819999933242798,638.2000122070312,5916.0498046875,355.3999938964844
2024-09-04,5520.06982421875,18921.400390625,40974.96875,2145.219970703125,21.31999969482422,8269.599609375,18591.849609375,7500.97021484375,4848.18017578125,37047.609375,17457.33984375,2784.278076171875,2580.800048828125,21092.75,7950.5,136111.0,25198.69921875,59223.69921875,63742.8984375,9185.5,42450.5,101.36000061035156,1.1048868894577026,145.35299682617188,1.3114066123962402,0.6714000701904297,7.120399951934815,83.95030212402344,92.6780014038086,19.79540061950684,5.647500038146973,3.76,3.77,4.06,1.7,5.35,3.35,0.99,,,69.19999694824219,72.69999694824219,2.1449999809265137,2493.39990234375,28.16699981689453,4.019499778747559,565.25,390.5,1006.0,57971.5390625,2448.97705078125,2.350268111247682,3.5,88.5220264335079,,0.010000000000000231,,30.854999542236328,1434.4000244140625,89.29000091552734,3.910000085830689,650.0499877929688,5926.5498046875,357.25
2024-09-05,5503.41015625,18930.330078125,40755.75,2132.050048828125,19.89999961853028,8241.7001953125,18576.5,7431.9599609375,4815.14990234375,36657.08984375,17444.30078125,2788.31396484375,2575.5,21187.7109375,7982.39990234375,136502.0,25145.099609375,59448.5,63700.3984375,9212.9501953125,42644.6484375,101.11000061035156,1.10804545879364,143.32400512695312,1.3144749402999878,0.6716187596321106,7.1118998527526855,83.98249816894531,92.97200012207033,19.948749542236328,5.642000198364258,3.75,3.73,4.02,1.7,5.35,3.29,0.99,,,69.1500015258789,72.69000244140625,2.253999948501587,2511.39990234375,28.71999931335449,4.077499866485596,561.0,390.0,1008.25,56160.48828125,2367.737548828125,2.3642181150014396,3.5400009155273438,87.44428838394771,,-0.020000000000000018,,30.475000381469727,1423.75,89.38999938964844,4.210000038146973,644.7999877929688,5850.0,360.7000122070313
2024-09-06,5408.419921875,18421.310546875,40345.41015625,2091.409912109375,22.3799991607666,8181.5,18301.900390625,7352.2998046875,4738.06005859375,36391.46875,,2765.806884765625,2544.280029296875,21435.189453125,8013.39990234375,134572.0,24852.150390625,58501.94921875,63175.69921875,9161.150390625,42228.8984375,101.18000030517578,1.1111111640930176,143.39300537109375,1.317748785018921,0.6740502119064331,7.091300010681152,83.98359680175781,93.23999786376952,19.88138008117676,5.567500114440918,3.66,3.72,4.03,1.69,5.34,3.39,0.99,,,67.66999816894531,71.05999755859375,2.275000095367432,2493.5,27.808000564575195,4.014500141143799,553.25,383.75,989.25,53948.75390625,2223.87646484375,2.35399948492259,3.3899993896484375,89.66843891597466,,0.06000000000000005,,30.2549991607666,1408.25,86.37999725341797,3.7300000190734863,644.4000244140625,5843.5498046875,352.1499938964844
2024-09-09,5471.0498046875,18660.779296875,40829.58984375,2097.780029296875,19.450000762939453,8270.7998046875,18443.560546875,7425.259765625,4778.66015625,36215.75,17196.9609375,2736.488037109375,2535.929931640625,21144.439453125,7988.10009765625,134737.0,24936.400390625,58347.3984375,64465.8515625,9099.0,41919.05078125,101.5500030517578,1.1087212562561035,142.48599243164062,1.3133355379104614,0.6670802235603333,7.087900161743164,83.98259735107422,93.02100372314452,19.940200805664062,5.59660005569458,3.68,3.7,4.0,1.66,5.34,3.36,0.99,,,68.70999908447266,71.83999633789062,2.1700000762939453,2501.800048828125,28.291000366210938,4.084499835968018,555.5,384.25,1000.0,57019.53515625,2358.482177734375,2.3398484754614413,3.1299972534179688,88.43095035324816,,0.020000000000000018,,30.7549991607666,1427.199951171875,86.2699966430664,3.990000009536743,662.3499755859375,5939.4501953125,347.79998779296875
2024-09-10,5495.52001953125,18829.140625,40736.9609375,2097.43994140625,19.07999992370605,8206.0,18265.919921875,7407.5498046875,4747.2001953125,36159.16015625,17234.08984375,2744.19189453125,2523.429931640625,21064.080078125,8011.89990234375,134320.0,25041.099609375,59039.05078125,64584.94921875,9156.2001953125,42644.19921875,101.62999725341795,1.1037527322769165,143.177001953125,1.307138204574585,0.6657878756523132,7.11359977722168,83.98090362548828,92.5749969482422,19.89137077331543,5.5843000411987305,3.59,3.65,3.97,1.63,5.33,3.46,1.01,,,65.75,69.19000244140625,2.2320001125335693,2512.300048828125,28.256999969482425,4.040500164031982,558.75,379.5,977.5,57648.7109375,2389.5810546875,2.3576860322518223,3.44000244140625,88.90894474082211,,0.06000000000000005,,30.51499938964844,1434.9000244140625,86.8499984741211,4.239999771118164,665.25,5969.89990234375,345.95001220703125
2024-09-11,5554.1298828125,19237.30078125,40861.7109375,2103.85009765625,17.690000534057617,8193.900390625,18330.26953125,7396.830078125,4763.580078125,35619.76953125,17108.7109375,2721.794921875,2513.3701171875,21031.0,7987.89990234375,134677.0,24918.44921875,58938.05078125,64768.1484375,9028.2001953125,42473.30078125,101.68000030517578,1.1020983457565308,142.23399353027344,1.3080273866653442,0.6653298139572144,7.120800018310547,83.98200225830078,92.46700286865234,20.08941078186035,5.662899971008301,3.62,3.65,3.96,1.61,5.32,3.44,1.01,,,67.30999755859375,70.61000061035156,2.2699999809265137,2512.10009765625,28.5629997253418,4.083000183105469,563.75,380.5,979.75,57343.171875,2339.841552734375,2.3652375099210348,3.3000030517578125,87.9494493509886,,0.029999999999999805,,30.59499931335449,1422.050048828125,90.6500015258789,4.420000076293945,663.9000244140625,6008.64990234375,340.25
2024-09-12,5595.759765625,19423.0703125,41096.76953125,2129.429931640625,17.06999969482422,8241.0,18518.390625,7435.06982421875,4814.080078125,36833.26953125,17240.390625,2717.123046875,2572.090087890625,21653.25,8075.7001953125,134029.0,25388.900390625,59640.30078125,65513.19921875,9290.849609375,43152.1015625,101.37000274658205,1.1010911464691162,142.58999633789062,1.3039510250091553,0.6676998138427734,7.119699954986572,83.99259948730469,92.40299987792967,19.79590034484864,5.667399883270264,3.64,3.68,4.0,1.63,5.33,3.39,0.99,,,68.97000122070312,71.97000122070312,2.3570001125335693,2551.199951171875,29.74300003051757,4.132999897003174,563.0,386.25,991.5,58127.01171875,2361.78173828125,2.3490698637453606,3.0,85.77480242592328,,0.040000000000000036,,31.239999771118164,1443.050048828125,87.20999908447266,4.309999942779541,664.75,6109.25,344.29998779296875
2024-09-13,5626.02001953125,19514.58984375,41393.78125,2182.489990234375,16.559999465942383,8273.099609375,18699.400390625,7465.25,4843.990234375,36581.76171875,17369.08984375,2704.090087890625,2575.409912109375,21759.650390625,8099.89990234375,134882.0,25356.5,60034.05078125,65062.80078125,9370.650390625,43394.3515625,101.11000061035156,1.1077877283096311,141.49899291992188,1.313232183456421,0.6726899147033691,7.116600036621094,83.93479919433594,92.92400360107422,19.52079963684082,5.625699996948242,3.57,3.66,3.98,1.58,5.33,3.37,0.99,,,68.6500015258789,71.61000061035156,2.305000066757202,2581.300048828125,30.698999404907227,4.175000190734863,571.25,390.75,986.75,60571.30078125,2441.607177734375,2.367600054473212,2.9599990844726562,84.08417534336657,,0.0900000000000003,,31.299999237060547,1464.050048828125,91.22000122070312,4.239999771118164,660.9000244140625,6133.10009765625,342.29998779296875
2024-09-16,5633.08984375,19423.060546875,41622.078125,2189.169921875,17.139999389648438,8278.400390625,18633.109375,7449.43994140625,4827.6298828125,,17422.119140625,,,21850.080078125,8121.60009765625,135118.0,25383.75,60259.75,64597.0,9427.7001953125,43352.6484375,100.76000213623048,1.1088441610336304,140.7899932861328,1.3137997388839722,0.6713797450065613,7.092700004577637,83.88480377197266,92.04499816894533,19.15220069885254,5.612370014190674,3.56,3.63,3.94,1.54,5.38,3.32,0.98,,,70.08999633789062,72.75,2.372999906539917,2580.39990234375,30.770999908447266,4.2129998207092285,578.5,410.75,1004.5,58192.5078125,2295.28369140625,2.373949869503127,2.660003662109375,83.85817523061309,,0.06999999999999984,,31.43000030517578,1470.199951171875,87.18000030517578,3.940000057220459,661.3499755859375,6063.0,340.6499938964844
2024-09-17,5634.580078125,19432.400390625,41606.1796875,2205.47998046875,17.610000610351562,8309.900390625,18726.080078125,7487.419921875,4860.77978515625,36203.21875,17660.01953125,,,,8140.89990234375,134960.0,25418.55078125,60180.75,64686.44921875,9388.150390625,43415.0,100.88999938964844,1.1129536628723145,140.7899932861328,1.3210737705230713,0.6751897931098938,7.09250020980835,83.88400268554688,93.26399993896484,19.20560073852539,5.503900051116943,3.59,3.65,3.96,1.53,5.38,3.25,0.97,,,71.19000244140625,73.69999694824219,2.3239998817443848,2564.300048828125,30.61899948120117,4.213500022888184,575.75,412.5,1006.0,60308.5390625,2341.707763671875,2.3675917056763263,2.5099945068359375,83.74865581099415,,0.06000000000000005,,31.4950008392334,1467.449951171875,88.7300033569336,4.070000171661377,660.1500244140625,6111.0498046875,338.3999938964844
