date,sp500,nasdaq_100,dow_jones,russell_2000,vix,india_vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,india_cpi_yoy,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_aapl,dyn_adanient_bo,dyn_atherenerg_ns,dyn_bac,dyn_bhel_ns,dyn_biocon_bo,dyn_bond,dyn_cartrade_ns,dyn_ceatltd_ns,dyn_chkp,dyn_coin,dyn_cupid_ns,dyn_gs,dyn_havells_ns,dyn_hdb,dyn_hdbfs_bo,dyn_icicigi_bo,dyn_idbi_ns,dyn_indianb_ns,dyn_indusindbk_bo,dyn_inoxindia_ns,dyn_jiofin_bo,dyn_justdial_bo,dyn_kalyankjil_ns,dyn_ko,dyn_meta,dyn_ms,dyn_nflx,dyn_nvda,dyn_ohi,dyn_olaelec_ns,dyn_patanjali_ns,dyn_pcjeweller_ns,dyn_pypl,dyn_qessf,dyn_skhyv,dyn_tataelxsi_ns,dyn_techm_ns,dyn_vt,dyn_wit,dyn_rs,dyn_mu,dyn_swiggy_ns,dyn_blk,dyn_453950_ks,dyn_nuvoco_ns,dyn_is0ld_xd,dyn_teo,dyn_lgds,dyn_bhartiartl_ns,dyn_heromotoco_ns,dyn_jef,dyn_avgo,dyn_drreddy_ns,dyn_knack_bo,dyn_mcap,dyn_wulf,dyn_hlio,dyn_cochinship_ns,dyn_rivn,dabur,britannia,bpcl
2024-12-26,6037.58984375,21768.310546875,43325.80078125,2280.18994140625,14.729999542236328,14.039999961853027,,,,,39568.05859375,,3398.076904296875,2429.669921875,23246.939453125,,121078.0,23750.19921875,57125.69921875,56258.0,8805.25,43664.25,108.12999725341795,1.0399551391601562,157.13299560546875,1.254374623298645,0.6244574785232544,7.2972002029418945,85.41339874267578,88.49099731445312,20.156639099121094,6.182799816131592,4.3,4.58,4.76,2.23,4.53,2.86,0.81,,,,69.62000274658203,73.26000213623047,3.714999914169312,2638.800048828125,30.04700088500977,4.072000026702881,541.0,453.75,988.0,95795.515625,3331.225830078125,2.4052724228793476,3.6399993896484375,87.82241059355123,,0.28000000000000025,259.0199890136719,2401.85009765625,,44.54999923706055,241.75,346.45001220703125,90.58999633789062,1559.300048828125,3126.14990234375,190.8699951171875,274.4100036621094,15.345999717712402,581.22998046875,1676.4000244140625,32.3849983215332,,1860.75,76.66999816894531,543.7999877929688,932.1500244140624,1120.550048828125,305.3999938964844,1000.0499877929688,726.4500122070312,62.56999969482422,603.3499755859375,128.02999877929688,92.41400146484376,139.92999267578125,38.150001525878906,93.5500030517578,573.433349609375,17.1299991607666,88.13999938964844,0.0715000033378601,,6896.2001953125,1698.699951171875,119.83999633789062,3.609999895095825,271.29998779296875,89.81999969482422,559.0499877929688,1054.280029296875,15750.0,352.1000061035156,,12.899999618530272,,1599.5,4275.0,79.80000305175781,245.3600006103516,1355.1500244140625,,5.25,6.079999923706055,45.66999816894531,1465.800048828125,14.039999961853027,505.6000061035156,4761.64990234375,295.6000061035156
2024-12-27,5970.83984375,21473.01953125,42992.2109375,2244.590087890625,15.949999809265137,13.239999771118164,8149.7998046875,19984.3203125,7355.3701171875,4898.8798828125,40281.16015625,20090.4609375,3400.14208984375,2404.77001953125,23275.6796875,8261.7998046875,120269.0,23813.400390625,56979.80078125,56444.25,8720.7001953125,43721.3984375,108.0,1.0423181056976318,157.7480010986328,1.2529758214950562,0.6223007440567017,7.297299861907959,85.26090240478516,88.49099731445312,20.20479965209961,6.148499965667725,4.31,4.62,4.82,2.28,4.46,2.84,0.81,,,,70.5999984741211,74.16999816894531,3.513999938964844,2617.199951171875,29.655000686645508,4.0625,546.5,454.0,980.0,94164.859375,3328.9169921875,2.392762051894199,3.5699996948242188,88.25492802468472,,0.3100000000000005,255.58999633789065,2409.25,,44.34000015258789,235.3999938964844,352.45001220703125,90.41999816894533,1564.75,3253.449951171875,187.8999938964844,265.7099914550781,15.47599983215332,576.1799926757812,1649.9000244140625,32.29999923706055,,1832.5999755859373,76.48999786376953,547.2000122070312,953.5499877929688,1125.1500244140625,304.95001220703125,997.4500122070312,721.6500244140625,62.45000076293945,599.8099975585938,126.76000213623048,90.75499725341795,137.00999450683594,37.720001220703125,89.93000030517578,582.8499755859375,16.59000015258789,86.86000061035156,0.0715000033378601,,6886.35009765625,1711.6500244140625,118.9000015258789,3.650000095367432,269.7300109863281,88.62999725341797,545.9500122070312,1044.1800537109375,15860.0,352.75,,13.369999885559082,,1599.8499755859375,4237.9501953125,78.8499984741211,241.75,1389.449951171875,,5.25,5.53000020980835,44.97999954223633,1539.050048828125,13.649999618530272,507.1499938964844,4769.2998046875,293.54998779296875
2024-12-30,5906.93994140625,21197.08984375,42573.73046875,2227.780029296875,17.399999618530273,13.970000267028809,8121.0,19909.140625,7313.56005859375,4869.27978515625,39894.5390625,20041.419921875,3407.325927734375,2399.489990234375,23190.19921875,8235.0,120283.0,23644.900390625,57189.75,56618.3984375,8609.849609375,43971.44921875,108.12999725341795,1.0429377555847168,157.8730010986328,1.257880687713623,0.6225099563598633,7.297800064086914,85.38600158691406,88.30999755859375,20.31316947937012,6.193699836730957,4.24,4.55,4.77,2.24,4.37,2.94,0.82,,,,70.98999786376953,74.38999938964844,3.936000108718872,2606.10009765625,29.106000900268555,4.045499801635742,548.25,452.25,982.0,92643.2109375,3356.392578125,2.4186927859791383,3.4000015258789062,89.53824012395341,,0.3099999999999996,252.1999969482422,2593.449951171875,,43.90999984741211,225.6000061035156,367.5499877929688,90.91000366210938,1520.9000244140625,3235.199951171875,187.259994506836,255.5599975585937,15.31999969482422,573.5499877929688,1650.9000244140625,32.06999969482422,,1808.25,75.9000015258789,530.9500122070312,963.9000244140624,1115.9000244140625,306.1000061035156,989.75,744.4000244140625,62.02999877929688,591.239990234375,125.75,90.04299926757812,137.49000549316406,37.5099983215332,85.06999969482422,591.2666625976562,15.970000267028809,85.43000030517578,0.0926799997687339,,6925.5498046875,1740.8499755859375,117.75,3.539999961853028,266.2200012207031,85.30999755859375,550.6500244140625,1027.4300537109375,15825.0,348.20001220703125,,12.710000038146973,,1586.9000244140625,4187.60009765625,78.87000274658203,235.5800018310547,1376.9000244140625,,5.25,5.320000171661377,44.41999816894531,1573.050048828125,13.579999923706056,505.25,4799.4501953125,293.29998779296875
2024-12-31,5881.6298828125,21012.169921875,42544.21875,2230.159912109375,17.350000381469727,14.449999809265137,8173.0,,7380.740234375,,,20059.94921875,3351.762939453125,,23035.099609375,8159.10009765625,,23644.80078125,57199.44921875,56799.6484375,8649.900390625,43337.80078125,108.48999786376952,1.040615200996399,156.9949951171875,1.254909873008728,0.621999979019165,7.298099994659424,85.7865982055664,88.89199829101562,20.632200241088867,6.1778998374938965,4.25,4.58,4.78,2.24,4.49,2.92,0.82,,,,71.72000122070312,74.63999938964844,3.632999897003174,2629.199951171875,28.940000534057617,3.986000061035156,551.5,458.5,998.25,93429.203125,3332.53173828125,2.4191131804378903,2.9199981689453125,90.85003119048804,,0.33000000000000007,250.4199981689453,2529.050048828125,,43.95000076293945,229.3999938964844,365.25,90.41999816894533,1485.699951171875,3232.35009765625,186.6999969482422,248.3000030517578,15.142000198364258,572.6199951171875,1675.0999755859375,31.93000030517578,,1787.1500244140625,76.48999786376953,529.9500122070312,960.25,1106.8499755859375,298.75,993.8499755859376,766.25,62.2599983215332,585.510009765625,125.72000122070312,89.13200378417969,134.2899932861328,37.84999847412109,85.7300033569336,593.9833374023438,15.869999885559082,85.3499984741211,0.1150000020861625,,6796.5498046875,1706.199951171875,117.4800033569336,3.539999961853028,269.260009765625,84.16000366210938,540.9000244140625,1025.1099853515625,,350.25,,12.59000015258789,,1587.75,4160.60009765625,78.4000015258789,231.83999633789065,1388.5,,5.25,5.659999847412109,44.63999938964844,1538.75,13.300000190734863,507.0,4762.75,292.45001220703125
2025-01-01,,,,,,,,,,,,,,,,,,23742.900390625,,,,43373.1015625,,,,,,,,,,,,,,,,,,6.758,2.4836363636,3.095752,,,,,,,,,,94419.7578125,3353.504150390625,,,,,,,2556.0,,,233.22999572753903,368.7999877929688,,1514.449951171875,3198.050048828125,,,15.222000122070312,,1680.0999755859375,,,1808.300048828125,76.81999969482422,517.5499877929688,969.2000122070312,1101.449951171875,304.5,1007.5499877929688,775.8499755859375,,,,,,,86.22000122070312,603.2333374023438,16.209999084472656,,,,6743.75,1703.8499755859375,,,,,542.3499755859375,,,353.3500061035156,,,,1595.699951171875,4184.35009765625,,,1369.0,,,,,1567.0,,510.9500122070313,4794.75,295.29998779296875
2025-01-02,5868.5498046875,20975.619140625,42392.26953125,2231.669921875,17.93000030517578,13.739999771118164,8260.099609375,20024.66015625,7393.759765625,,,19623.3203125,3262.56103515625,2398.93994140625,22832.060546875,8201.2001953125,120125.0,24188.650390625,58108.19921875,57671.3515625,8723.349609375,44351.75,109.38999938964844,1.0351860523223877,157.718994140625,1.2519248723983765,0.6194201707839966,7.298099994659424,85.78569793701172,88.49099731445312,20.83024024963379,6.300000190734863,4.25,4.57,4.79,2.23,4.4,2.88,0.83,,,,73.12999725341797,75.93000030517578,3.660000085830689,2658.89990234375,29.621999740600582,3.9885001182556152,545.75,459.5,999.5,96886.875,3451.392578125,2.4022919129573053,2.8000030517578125,89.76098594381533,,0.3200000000000003,243.8500061035156,2596.800048828125,,44.290000915527344,232.7400054931641,372.9500122070313,90.45999908447266,1597.449951171875,3186.050048828125,184.5800018310547,257.2099914550781,15.14799976348877,574.969970703125,1701.4000244140625,32.029998779296875,,1836.050048828125,76.62999725341797,523.3499755859375,992.8499755859376,1105.75,304.95001220703125,1009.9500122070312,787.9000244140625,61.84000015258789,599.239990234375,124.77999877929688,88.6729965209961,138.30999755859375,37.869998931884766,84.70999908447266,612.683349609375,15.90999984741211,86.18000030517578,0.1188599988818168,,6705.25,1726.949951171875,117.23999786376952,3.569999933242798,266.6099853515625,87.33000183105469,556.4500122070312,1017.4000244140624,15480.0,356.79998779296875,,13.800000190734863,,1609.699951171875,4311.5,79.0199966430664,231.97999572753903,1375.050048828125,,4.71999979019165,5.460000038146973,44.36000061035156,1594.8499755859375,13.25,513.3499755859375,4787.7998046875,296.8999938964844
2025-01-03,5942.47021484375,21326.16015625,42732.12890625,2268.469970703125,16.1299991607666,13.539999961853027,8224.0,19906.080078125,7282.22021484375,4871.4501953125,,19760.26953125,3211.429931640625,2441.919921875,22908.30078125,8250.5,118533.0,24004.75,57931.05078125,57817.0,8729.9501953125,43726.55078125,108.9499969482422,1.0268205404281616,157.36199951171875,1.2380222082138062,0.6200800538063049,7.298600196838379,85.80400085449219,88.0199966430664,20.59289932250977,6.151000022888184,4.28,4.6,4.82,2.26,4.31,2.81,0.83,,,,73.95999908447266,76.51000213623047,3.3540000915527344,2645.0,29.80599975585937,4.039500236511231,529.25,450.75,981.0,98107.4296875,3605.009765625,2.4133161470646436,2.5500030517578125,88.74052276941444,,0.3199999999999994,243.3600006103516,2564.550048828125,,44.810001373291016,230.0599975585937,369.2999877929688,90.3499984741211,1666.3499755859375,3185.25,181.3999938964844,270.6499938964844,15.935999870300291,580.1300048828125,1700.0,31.270000457763672,,1835.550048828125,77.5199966430664,524.3499755859375,998.0999755859376,1103.300048828125,307.3500061035156,1061.949951171875,777.7999877929688,61.75,604.6300048828125,125.94000244140624,88.1050033569336,144.47000122070312,38.33000183105469,82.70999908447266,621.6166381835938,15.3100004196167,87.5999984741211,0.1314499974250793,,6647.5498046875,1689.449951171875,118.4499969482422,3.5,267.75,89.87000274658203,541.4500122070312,1020.8300170898438,15410.0,352.79998779296875,,14.18000030517578,,1598.8499755859375,4243.10009765625,81.0,232.5500030517578,1352.6500244140625,,4.71999979019165,6.21999979019165,44.369998931884766,1598.25,16.489999771118164,524.9000244140625,4834.10009765625,296.3999938964844
2025-01-06,5975.3798828125,21559.5,42706.55859375,2266.64990234375,16.040000915527344,15.649999618530272,8249.7001953125,20216.189453125,7445.68994140625,4986.64013671875,39307.05078125,19688.2890625,3206.923095703125,2488.639892578125,23547.7109375,8288.5,120022.0,23616.05078125,56366.94921875,56714.3984375,8455.5,43674.8515625,108.26000213623048,1.030534744262695,157.4810028076172,1.2426837682724,0.6220104694366455,7.3196001052856445,85.75900268554688,87.36399841308594,20.62014961242676,6.180699825286865,4.28,4.62,4.85,2.28,4.27,2.76,0.84,,,,73.55999755859375,76.30000305175781,3.671999931335449,2638.39990234375,30.34199905395508,4.126999855041504,540.5,457.75,992.5,102078.0859375,3688.611328125,2.38680674177338,2.7400054931640625,86.95537487994991,,0.33999999999999986,245.0,2473.14990234375,,45.400001525878906,219.82000732421875,358.6000061035156,90.25,1569.4000244140625,3070.199951171875,179.8800048828125,287.760009765625,15.937999725341797,583.3900146484375,1646.1500244140625,30.989999771118164,,1811.25,73.83999633789062,509.7999877929688,969.7000122070312,1090.0999755859375,296.54998779296875,1024.0,744.5499877929688,60.810001373291016,630.2000122070312,128.63999938964844,88.17900085449219,149.42999267578125,37.310001373291016,77.94999694824219,619.1166381835938,14.539999961853027,89.52999877929688,0.1309999972581863,,6486.4501953125,1686.300048828125,119.18000030517578,3.470000028610229,271.3399963378906,99.26000213623048,532.0999755859375,1012.739990234375,15995.0,349.75,,14.18000030517578,,1588.449951171875,4202.7998046875,81.30999755859375,236.4100036621093,1350.3499755859375,,4.71999979019165,6.5,44.66999816894531,1518.3499755859375,15.71500015258789,504.8500061035156,4791.25,284.8500061035156
2025-01-07,5909.02978515625,21173.0390625,42528.359375,2249.800048828125,17.81999969482422,14.65999984741211,8245.2998046875,20340.5703125,7489.35009765625,5011.81982421875,40083.30078125,19447.580078125,3229.64404296875,2492.10009765625,23651.26953125,8285.099609375,121163.0,23707.900390625,56869.30078125,56719.55078125,8560.5498046875,43375.8515625,108.54000091552734,1.0386372804641724,157.7429962158203,1.2510946989059448,0.623910129070282,7.322299957275391,85.68070220947266,88.9219970703125,20.32080078125,6.115499973297119,4.3,4.67,4.91,2.29,4.27,2.79,0.84,,,,74.25,77.05000305175781,3.4489998817443848,2656.699951171875,30.44700050354004,4.1605000495910645,542.5,458.0,992.25,96922.703125,3381.577392578125,2.3987489336566585,2.8000030517578125,87.25654111192279,,0.3700000000000001,242.2100067138672,2523.64990234375,,46.08000183105469,224.82000732421875,382.3500061035156,89.9800033569336,1557.0999755859375,3144.0,181.47999572753903,264.3299865722656,15.748000144958496,580.1199951171875,1636.050048828125,30.73500061035156,,1882.449951171875,75.7300033569336,511.3500061035156,983.7000122070312,1090.1500244140625,299.25,1084.8499755859375,722.9500122070312,60.84000015258789,617.8900146484375,126.87999725341795,87.91899871826172,140.13999938964844,36.88999938964844,79.16000366210938,621.8499755859375,15.25,87.97000122070312,0.1199000030755996,,6542.35009765625,1671.1500244140625,118.01000213623048,3.4600000381469727,270.1099853515625,101.91000366210938,509.25,980.760009765625,16495.0,355.20001220703125,,14.039999961853027,,1590.8499755859375,4162.0498046875,79.58000183105469,228.63999938964844,1351.550048828125,,4.71999979019165,6.130000114440918,45.369998931884766,1501.75,14.949999809265137,508.8500061035156,4832.25,282.79998779296875
2025-01-08,5918.25,21180.970703125,42635.19921875,2238.9599609375,17.700000762939453,14.470000267028809,8251.0,20329.939453125,7452.419921875,4996.39013671875,39981.05859375,19279.83984375,3230.16796875,2521.050048828125,23407.330078125,8349.099609375,119625.0,23688.94921875,56270.6015625,56967.6015625,8503.2001953125,43634.25,109.08999633789062,1.034554123878479,158.23599243164062,1.247785210609436,0.6234919428825378,7.326399803161621,85.80650329589844,88.677001953125,20.32733917236328,6.100900173187256,4.28,4.67,4.91,2.27,4.29,2.84,0.83,,,,73.31999969482422,76.16000366210938,3.651000022888184,2664.5,30.45199966430664,4.227499961853027,536.25,454.0,987.5,95043.5234375,3326.329345703125,2.3753945792564473,2.8400039672851562,87.49835903627407,,0.3899999999999997,242.6999969482422,2513.25,,46.209999084472656,221.3699951171875,371.3500061035156,89.95999908447266,1543.449951171875,3120.050048828125,183.19000244140625,260.010009765625,15.52400016784668,580.02001953125,1643.699951171875,30.190000534057617,,1859.550048828125,74.58000183105469,507.5,980.8499755859376,1080.449951171875,298.6000061035156,1082.6500244140625,706.4000244140625,61.709999084472656,610.719970703125,127.86000061035156,87.5,140.11000061035156,37.83000183105469,79.51000213623047,618.5333251953125,15.06999969482422,87.94000244140625,0.1054999977350235,,6473.5,1663.75,118.0500030517578,3.509999990463257,267.510009765625,99.41000366210938,490.6000061035156,986.0999755859376,16290.0,354.95001220703125,,13.550000190734863,,1599.199951171875,4138.10009765625,80.12999725341797,229.3099975585937,1370.75,,4.71999979019165,5.510000228881836,46.09999847412109,1492.4000244140625,14.210000038146973,513.75,4859.89990234375,286.79998779296875
2025-01-09,,,,,,14.65999984741211,8319.7001953125,20317.099609375,7490.27978515625,5017.91015625,39605.08984375,19240.890625,3211.39306640625,2521.89990234375,23081.130859375,8329.2001953125,119781.0,23526.5,55745.8984375,57495.6015625,8398.849609375,43126.44921875,109.18000030517578,1.0314701795578003,158.19200134277344,1.2359870672225952,0.6211604475975037,7.331500053405762,85.90750122070312,88.5260009765625,20.41095924377441,6.105800151824951,4.27,4.68,4.92,2.29,4.3,2.82,0.83,,,,73.91999816894531,76.91999816894531,3.700999975204468,2683.800048828125,30.791000366210938,4.2795000076293945,534.0,456.0,992.25,92484.0390625,3219.4306640625,2.3694939084649227,3.0,87.16183355228827,,0.41000000000000014,,2482.5,,,216.3800048828125,370.5499877929688,,1619.949951171875,3115.14990234375,,,15.666000366210938,,1630.199951171875,,,1888.050048828125,73.2699966430664,500.3500061035156,980.9000244140624,1091.9000244140625,289.25,1074.949951171875,662.5499877929688,,,,,,,75.66000366210938,619.4833374023438,15.420000076293944,,,,6439.9501953125,1642.800048828125,,,,,507.5,,16160.0,353.95001220703125,,,,1607.050048828125,4141.25,,,1371.5999755859375,,,,,1474.300048828125,,521.1500244140625,4926.2998046875,280.0
2025-01-10,5827.0400390625,20847.580078125,41938.44921875,2189.22998046875,19.540000915527344,14.920000076293944,8248.5,20214.7890625,7431.0400390625,4977.259765625,39190.3984375,19064.2890625,3168.52392578125,2515.780029296875,23011.859375,8294.099609375,118856.0,23431.5,54585.75,57117.69921875,8262.9501953125,44609.5,109.6500015258789,1.0297601222991943,158.04800415039062,1.2299367189407349,0.6189700961112976,7.332099914550781,85.91999816894531,88.38999938964844,20.5063591003418,6.034599781036377,4.4,4.77,4.96,2.34,4.3,2.81,0.83,,,,76.56999969482422,79.76000213623047,3.989000082015991,2708.5,31.090999603271484,4.274499893188477,530.75,470.5,1013.5,94701.453125,3267.489990234375,2.3295883746239037,3.19000244140625,87.11524346470365,,0.3699999999999992,236.8500061035156,2374.0,,45.11000061035156,204.4900054931641,360.6499938964844,89.36000061035156,1549.199951171875,3084.199951171875,182.0,258.7799987792969,14.697999954223633,560.0,1600.25,29.315000534057617,,1875.8499755859373,69.43000030517578,492.3999938964844,937.5999755859376,1082.9000244140625,280.6499938964844,1034.5999755859375,626.75,61.06999969482422,615.8599853515625,123.4499969482422,83.76899719238281,135.91000366210938,36.83000183105469,73.38999938964844,604.933349609375,15.119999885559082,83.36000061035156,0.1054499968886375,,6000.60009765625,1705.5999755859375,116.16000366210938,3.5199999809265137,267.0400085449219,99.33999633789062,492.2999877929688,955.6400146484376,16300.0,346.5,,13.720000267028809,,1615.9000244140625,4122.2001953125,71.4800033569336,224.3099975585937,1354.4000244140625,,4.71999979019165,5.400000095367432,44.0,1431.0999755859375,13.850000381469728,517.9000244140625,4939.2001953125,277.6499938964844
