date,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dabur,britannia,bpcl,usd_inr,eur_inr,goi_10y,ust_2y,ust_10y,tips_10y_real,sofr,dxy,wti,brent,comex_copper,comex_gold,comex_silver,eur_usd,bund_10y,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread
2024-10-21,24781.099609375,57677.69921875,60280.25,9606.7998046875,41562.69921875,568.2000122070312,5778.2998046875,331.6499938964844,84.0687026977539,90.16999816894531,,4.02,4.19,1.88,4.82,104.01000213623047,70.55999755859375,74.29000091552734,4.322999954223633,2723.10009765625,33.86899948120117,1.0868619680404663,,2.3274874855403835,3.7300033569335938,80.40096074192253,
2024-10-22,24472.099609375,56174.05078125,60000.94921875,9318.7998046875,41238.80078125,559.0999755859375,5727.0,322.8999938964844,84.07350158691406,90.84200286865234,,4.03,4.2,1.87,4.83,104.08000183105469,72.08999633789062,76.04000091552734,4.3480000495910645,2744.199951171875,34.83100128173828,1.0817828178405762,,2.295432418055798,3.9500045776367188,78.78613448332435,
2024-10-23,24435.5,56533.55078125,60097.6484375,9295.25,42222.1015625,558.7000122070312,5748.85009765625,323.04998779296875,84.08399963378906,90.71399688720703,,4.07,4.24,1.93,4.83,104.43000030517578,70.7699966430664,74.95999908447266,4.304500102996826,2714.39990234375,33.63999938964844,1.079727053642273,,2.3135827292770763,4.19000244140625,80.68965373343657,
2024-10-24,24399.400390625,56349.75,58396.8984375,9273.4501953125,42139.8515625,541.0,5612.39990234375,321.45001220703125,84.06759643554688,90.48600006103516,,4.07,4.21,1.91,4.83,104.05999755859375,70.19000244140625,74.37999725341797,4.319499969482422,2734.89990234375,33.611000061035156,1.0780508518218994,,2.309472736946901,4.189994812011719,81.3691915556624,
2024-10-25,24180.80078125,55277.94921875,58908.5,9048.9501953125,42038.8515625,538.7000122070312,5669.39990234375,306.29998779296875,84.08180236816406,90.91999816894531,,4.11,4.25,1.96,4.83,104.26000213623047,71.77999877929688,76.05000305175781,4.3394999504089355,2740.89990234375,33.60300064086914,1.0824151039123535,,2.2860264107387622,4.2700042724609375,81.56711752134933,
2024-10-28,24339.150390625,55736.6015625,59252.6484375,9278.400390625,42205.3984375,553.7000122070312,5722.2998046875,310.3999938964844,84.10199737548828,90.00430297851562,,4.12,4.28,1.99,4.82,104.31999969482422,67.37999725341797,71.41999816894531,4.331999778747559,2742.89990234375,33.83000183105469,1.0796570777893066,,2.2899978293395455,4.040000915527344,81.0789167568377,
2024-10-29,24466.849609375,56251.30078125,59203.8515625,9338.75,42031.44921875,535.8499755859375,5667.5,311.45001220703125,84.10279846191406,90.88800048828125,,4.11,4.28,1.98,4.82,104.27999877929688,67.20999908447266,71.12000274658203,4.332499980926514,2768.39990234375,34.26900100708008,1.0816774368286133,,2.2990822962224,3.910003662109375,80.78437716266635,
2024-10-30,24340.849609375,56339.25,59748.8984375,9342.4501953125,41668.6015625,546.6500244140625,5782.5,311.29998779296875,84.08930206298828,90.9010009765625,,4.15,4.29,1.95,4.81,103.98999786376953,68.61000061035156,72.55000305175781,4.327499866485596,2788.5,33.91400146484375,1.0820636749267578,,2.3145966925616537,3.94000244140625,82.22267734730863,
2024-10-31,24205.349609375,56112.8515625,59203.0,9326.849609375,40407.55078125,540.0,5726.89990234375,310.75,84.08910369873047,91.2229995727539,,4.16,4.28,1.95,4.9,103.9800033569336,69.26000213623047,73.16000366210938,4.313499927520752,2738.300048828125,32.65299987792969,1.0859178304672241,,2.318200417182443,3.9000015258789062,83.86059654748459,
2024-11-01,24304.349609375,56496.05078125,59433.19921875,9390.2998046875,40433.6484375,542.5499877929688,5693.0498046875,313.0,84.09149932861328,93.75499725341797,6.812,4.21,4.37,2.04,4.86,104.27999877929688,69.48999786376953,73.0999984741211,4.347499847412109,2738.60009765625,32.54199981689453,1.0886130332946777,2.3057142857,2.324524280191295,3.6100006103515625,84.1558635936835,2.442
2024-11-04,23995.349609375,55784.55078125,58743.69921875,9242.900390625,40421.80078125,534.9500122070312,5625.2001953125,303.45001220703125,84.13359832763672,90.40599822998047,,4.17,4.31,2.03,4.82,103.88999938964844,71.47000122070312,75.08000183105469,4.4070000648498535,2736.10009765625,32.47999954223633,1.087453007698059,,2.3248067516988766,3.6100006103515625,84.2395362136099,
2024-11-05,24213.30078125,56115.44921875,58542.19921875,9505.400390625,40424.6015625,534.8499755859375,5605.10009765625,307.95001220703125,84.15249633789062,91.41200256347656,,4.19,4.26,1.99,4.82,103.41999816894531,71.98999786376953,75.52999877929688,4.450500011444092,2740.300048828125,32.654998779296875,1.0874056816101074,,2.317546447950789,3.5400009155273438,83.9167095778752,
2024-11-06,24484.05078125,57355.80078125,58754.80078125,9656.4501953125,42039.5,539.5999755859375,5694.89990234375,317.0,84.11630249023438,91.89099884033203,,4.27,4.42,2.04,4.81,105.08999633789062,71.69000244140625,74.91999816894531,4.222499847412109,2667.60009765625,31.22100067138672,1.093445897102356,,2.3425780845534487,3.2299957275390625,85.44249192182491,
2024-11-07,24199.349609375,57109.1484375,58180.25,9392.849609375,41752.3984375,534.5,5688.89990234375,315.0,84.2511978149414,90.3270034790039,,4.21,4.31,1.98,4.82,104.51000213623047,72.36000061035156,75.62999725341797,4.409999847412109,2698.39990234375,31.764999389648438,1.073306918144226,,2.3599455919003507,3.2699966430664062,84.94884162419041,
2024-11-08,24148.19921875,56352.0,58359.3984375,9308.900390625,42050.1484375,531.5,5747.14990234375,310.45001220703125,84.306396484375,90.9229965209961,,4.26,4.3,1.95,4.6,105.0,70.37999725341797,73.87000274658203,4.286499977111816,2687.5,31.358999252319336,1.0795172452926636,,2.333590156745319,3.4900054931640625,85.70107669495322,
2024-11-11,24141.30078125,55853.75,57843.94921875,9216.25,42590.30078125,522.75,5434.64990234375,312.54998779296875,84.38289642333984,90.37999725341797,,,,,,105.54000091552734,68.04000091552734,71.83000183105469,4.210999965667725,2611.199951171875,30.540000915527344,1.0714898109436035,,2.3136180815650307,3.7900009155273438,85.50097815629965,
2024-11-12,23883.44921875,55257.5,56902.55078125,9078.5,42609.55078125,510.5,5027.5498046875,309.79998779296875,84.39649963378906,89.87799835205078,,4.34,4.43,2.08,4.6,106.0199966430664,68.12000274658203,71.88999938964844,4.119500160217285,2600.0,30.68600082397461,1.066439151763916,,2.3136314815290335,3.7699966430664062,84.72919019048747,
2024-11-13,23559.05078125,53800.8515625,56647.8515625,8836.75,42369.5,510.8500061035156,5046.5,305.8500061035156,84.39530181884766,89.52999877929688,,4.27,4.44,2.09,4.59,106.4800033569336,68.43000030517578,72.27999877929688,4.065999984741211,2580.800048828125,30.59000015258789,1.061672568321228,,2.2836595609072083,3.8499984741210938,84.36744151535387,
2024-11-14,23532.69921875,54043.1015625,55782.69921875,8828.7001953125,42390.8515625,508.1000061035156,4915.60009765625,298.20001220703125,84.4229965209961,89.10199737548828,,4.34,4.43,2.1,4.58,106.66999816894531,68.69999694824219,72.55999755859375,4.072999954223633,2568.199951171875,30.507999420166016,1.0564124584197998,,2.296510955251594,3.8600006103515625,84.18119837363953,
2024-11-15,,,,,,,,,84.47380065917969,89.19999694824219,,4.31,4.43,2.1,4.57,106.69000244140625,67.0199966430664,71.04000091552734,4.051000118255615,2565.699951171875,30.371000289916992,1.0530084371566772,,,4.0200042724609375,84.47861205360672,
2024-11-18,23453.80078125,54044.80078125,56314.3515625,8996.650390625,41406.55078125,508.5,4911.35009765625,289.20001220703125,84.47750091552734,88.88200378417969,,4.29,4.42,2.08,4.57,106.27999877929688,69.16000366210938,73.30000305175781,4.107999801635742,2610.60009765625,31.163000106811523,1.0533745288848877,,2.3043088531926044,4.1399993896484375,83.77242527062188,
2024-11-19,23518.5,54548.25,56378.55078125,8920.349609375,41748.3515625,508.20001220703125,4892.7001953125,287.5,84.39849853515625,89.35099792480469,,4.27,4.39,2.05,4.57,106.20999908447266,69.38999938964844,73.30999755859375,4.130000114440918,2627.10009765625,31.20800018310547,1.059490442276001,,2.3193762357293193,3.9199981689453125,84.18034101007335,
2024-11-20,,,,,,,,,84.39759826660156,89.47000122070312,,4.31,4.41,2.06,4.56,106.68000030517578,68.87000274658203,72.80999755859375,4.143499851226807,2648.199951171875,30.95599937438965,1.0607603788375854,,,3.9399948120117188,85.54722847561399,
2024-11-21,23349.900390625,54385.3515625,55693.69921875,8717.400390625,41952.80078125,505.75,4803.35009765625,282.3999938964844,84.38310241699219,88.90299987792969,,4.34,4.43,2.09,4.57,106.97000122070312,70.0999984741211,74.2300033569336,4.11299991607666,2672.10009765625,30.91200065612793,1.0546187162399292,,2.3291470478536067,4.1300048828125,86.44215970946993,
2024-11-22,23907.25,55016.8515625,56956.44921875,8846.2001953125,43332.1015625,513.0,4848.35009765625,285.8500061035156,84.48829650878906,88.38999938964844,,4.37,4.41,2.07,4.57,107.48999786376953,71.23999786376953,75.16999816894531,4.073999881744385,2709.89990234375,31.30900001525879,1.0469341278076172,,2.3012622347823357,3.9300003051757812,86.55338404366317,
2024-11-25,24221.900390625,55900.55078125,57358.19921875,8883.0,43618.1484375,521.5,4903.9501953125,296.54998779296875,84.43599700927734,87.89199829101562,,4.21,4.27,1.98,4.58,106.81999969482422,68.94000244140625,73.01000213623047,4.0914998054504395,2616.800048828125,30.209999084472656,1.0479873418807983,,2.3078515673727282,4.069999694824219,86.62032863725271,
2024-11-26,24194.5,55914.3984375,57838.25,8916.7001953125,44085.94921875,525.3499755859375,5013.60009765625,293.8500061035156,84.37750244140625,87.927001953125,,4.21,4.3,2.02,4.58,107.01000213623047,68.7699966430664,72.80999755859375,4.039000034332275,2620.300048828125,30.38800048828125,1.0444300174713135,,2.3110375679389943,4.040000915527344,86.22811658301147,
2024-11-27,24274.900390625,56272.3515625,58028.6015625,8987.349609375,44018.69921875,527.5,4984.14990234375,293.45001220703125,84.33910369873047,88.39800262451172,,4.19,4.25,1.99,4.57,106.08000183105469,68.72000122070312,72.83000183105469,4.066999912261963,2639.89990234375,30.111000061035156,1.0491198301315308,,2.3181290409839317,4.1100006103515625,87.67227581258207,
2024-11-28,23914.150390625,56300.75,57706.05078125,8964.849609375,42968.75,526.0,4923.64990234375,290.95001220703125,84.42030334472656,89.08899688720703,,,,,,,,,,,,1.0562450885772705,,2.3542860223071704,,,
2024-11-29,24131.099609375,56392.6484375,57943.69921875,9034.0,43146.25,527.1500244140625,4941.14990234375,292.1000061035156,84.47160339355469,89.13500213623047,,4.13,4.18,1.92,4.59,105.73999786376953,68.0,72.94000244140625,4.08050012588501,2657.0,30.684999465942383,1.0563008785247803,,2.336928252353295,4.94000244140625,86.58954036968564,
2024-12-01,,,,,,,,,,,6.7775,,,,,,,,,,,,2.1788888889,,,,
2024-12-02,24276.05078125,57000.8515625,57917.0,9133.599609375,43547.0,523.9000244140625,4907.25,294.1499938964844,84.55699920654297,89.36699676513672,,4.17,4.19,1.93,4.64,106.44999694824219,68.0999984741211,71.83000183105469,4.075500011444092,2634.89990234375,30.448999404907227,1.0545074939727783,,2.3480281894337414,3.7300033569335938,86.53486005583171,
2024-12-03,24457.150390625,57509.0,57689.19921875,9246.25,43754.94921875,522.5499877929688,4909.60009765625,294.25,84.73709869384766,88.9020004272461,,4.17,4.23,1.95,4.64,106.37000274658203,69.94000244140625,73.62000274658203,4.145999908447266,2644.699951171875,31.07699966430664,1.0501223802566528,,2.3514186682208305,3.6800003051757812,85.10152137400298,
2024-12-04,24467.44921875,58112.3984375,57270.3515625,9230.099609375,43949.25,522.7999877929688,4851.5498046875,293.6499938964844,84.68309783935547,88.92400360107422,,4.13,4.19,1.9,4.59,106.33999633789062,68.54000091552734,72.30999755859375,4.142000198364258,2653.800048828125,31.5049991607666,1.0510826110839844,,2.3750901827954776,3.7699966430664062,84.23425232567284,
2024-12-05,24708.400390625,58441.55078125,57605.19921875,9282.75,44806.3984375,523.1500244140625,4872.0,297.0,84.70700073242188,88.96399688720703,,4.15,4.17,1.92,4.59,105.70999908447266,68.30000305175781,72.08999633789062,4.135000228881836,2626.60009765625,31.134000778198242,1.051414132118225,,2.365250273482869,3.7899932861328125,84.36436153414441,
2024-12-06,24677.80078125,58704.6015625,57744.30078125,9397.150390625,44716.05078125,523.7999877929688,4870.85009765625,300.3500061035156,84.68379974365234,89.56300354003906,,4.1,4.15,1.91,4.6,105.97000122070312,67.19999694824219,71.12000274658203,4.138500213623047,2638.60009765625,31.18600082397461,1.058559536933899,,2.3788425104356663,3.9200057983398438,84.60847905922566,
2024-12-09,24619.0,58998.75,56460.6015625,9455.25,44832.0,506.8500061035156,4793.0,303.45001220703125,84.66600036621094,88.65699768066406,,4.13,4.2,1.93,4.63,106.1500015258789,68.37000274658203,72.13999938964844,4.223499774932861,2664.89990234375,32.215999603271484,1.0565463304519653,,2.3964722368902067,3.7699966430664062,82.71976456298235,
2024-12-10,24610.05078125,59135.3984375,56530.25,9475.349609375,45199.75,506.95001220703125,4787.25,303.5,84.84729766845703,89.4749984741211,,4.15,4.22,1.93,4.64,106.4000015258789,68.58999633789062,72.19000244140625,4.223499774932861,2697.60009765625,32.362998962402344,1.0555204153060913,,2.4028962379287044,3.600006103515625,83.35445367069295,
2024-12-11,24641.80078125,59292.94921875,56766.80078125,9483.650390625,45350.3515625,508.3500061035156,4889.5,307.45001220703125,84.8740005493164,89.31199645996094,,4.15,4.26,1.96,4.62,106.70999908447266,70.29000091552734,73.5199966430664,4.214000225067139,2733.800048828125,32.5620002746582,1.0532968044281006,,2.406193838879914,3.2299957275390625,83.95676020418624,
2024-12-12,24548.69921875,59021.69921875,56146.69921875,9507.75,45701.6484375,506.6499938964844,4828.35009765625,302.1499938964844,84.85710144042969,89.06199645996094,,4.18,4.32,2.0,4.62,106.95999908447266,70.0199966430664,73.41000366210938,4.195000171661377,2687.5,31.22800064086914,1.0506850481033325,,2.4042699245616217,3.3900070190429688,86.060584886846,
2024-12-13,24768.30078125,58991.55078125,56869.3984375,9439.2998046875,45995.80078125,512.7999877929688,4850.10009765625,301.70001220703125,84.83920288085938,88.77300262451172,,4.25,4.4,2.07,4.6,107.0,71.29000091552734,74.48999786376953,4.14900016784668,2656.0,30.655000686645508,1.0474056005477905,,2.381735885002961,3.1999969482421875,86.64165521147926,
2024-12-16,24668.25,59443.05078125,56697.19921875,9347.75,45653.6015625,509.95001220703125,4846.5,297.95001220703125,84.802001953125,87.90699768066406,,4.25,4.39,2.07,4.65,106.86000061035156,70.70999908447266,73.91000366210938,4.143499851226807,2651.39990234375,30.69700050354004,1.051005244255066,,2.4096987334427857,3.2000045776367188,86.37325663261416,
2024-12-17,24336.0,59101.8984375,56467.44921875,9194.9501953125,45413.75,505.3999938964844,4776.75,293.0,84.91729736328125,89.22599792480469,,4.25,4.4,2.09,4.62,106.95999908447266,70.08000183105469,73.19000244140625,4.0914998054504395,2644.39990234375,30.572999954223633,1.0517348051071167,,2.4285789956237673,3.1100006103515625,86.49461637075719,
2024-12-18,24198.849609375,58723.25,56467.80078125,9069.900390625,45526.8515625,505.3999938964844,4782.64990234375,288.29998779296875,84.91539764404297,89.0270004272461,,4.35,4.5,2.18,4.57,108.02999877929688,70.58000183105469,73.38999938964844,4.099999904632568,2636.5,30.40999984741211,1.0495051145553589,,2.4266959358782794,2.80999755859375,86.69845489079692,
2024-12-19,23951.69921875,58556.25,56157.8984375,8977.2001953125,44954.19921875,503.95001220703125,4785.75,294.54998779296875,85.16549682617188,87.78500366210938,,4.32,4.57,2.28,4.3,108.41000366210938,69.91000366210938,72.87999725341797,4.020500183105469,2592.199951171875,29.0939998626709,1.0350252389907837,,2.444763916965051,2.9699935913085938,89.09740714262534,
2024-12-20,23587.5,56906.75,55600.80078125,8813.25,43771.05078125,502.54998779296875,4698.10009765625,289.04998779296875,85.27940368652344,88.12799835205078,,4.3,4.52,2.23,4.3,107.62000274658203,69.45999908447266,72.94000244140625,4.040999889373779,2628.699951171875,29.65999984741211,1.0364949703216553,,2.412580816110228,3.4800033569335938,88.62778033362781,
2024-12-23,23753.44921875,57092.8984375,56135.05078125,8891.400390625,43828.3515625,509.5,4704.35009765625,289.1000061035156,84.94499969482422,88.48100280761719,,4.3,4.59,2.27,4.31,108.04000091552734,69.23999786376953,72.62999725341797,4.0229997634887695,2612.300048828125,29.88800048828125,1.0433076620101929,,2.4035624431517593,3.3899993896484375,87.40297129787517,
2024-12-24,23727.650390625,57057.8984375,56439.30078125,8817.599609375,43668.8984375,509.95001220703125,4744.10009765625,292.0,85.0988998413086,88.46700286865234,,4.29,4.59,2.24,4.4,108.26000213623047,70.0999984741211,73.58000183105469,4.049499988555908,2620.0,29.974000930786133,1.0405826568603516,,2.4047007393552997,3.4800033569335938,87.40908516183478,
2024-12-25,,,,,,,,,85.18150329589844,88.48500061035156,,,,,,,,,,,,1.0402579307556152,,,,,
2024-12-26,23750.19921875,57125.69921875,56258.0,8805.25,43664.25,505.6000061035156,4761.64990234375,295.6000061035156,85.41339874267578,88.49099731445312,,4.3,4.58,2.23,4.53,108.12999725341797,69.62000274658203,73.26000213623047,4.072000026702881,2638.800048828125,30.047000885009766,1.0399551391601562,,2.4052724228793476,3.6399993896484375,87.82241059355124,
2024-12-27,23813.400390625,56979.80078125,56444.25,8720.7001953125,43721.3984375,507.1499938964844,4769.2998046875,293.54998779296875,85.26090240478516,88.49099731445312,,4.31,4.62,2.28,4.46,108.0,70.5999984741211,74.16999816894531,4.0625,2617.199951171875,29.655000686645508,1.0423181056976318,,2.392762051894199,3.5699996948242188,88.25492802468472,
2024-12-30,23644.900390625,57189.75,56618.3984375,8609.849609375,43971.44921875,505.25,4799.4501953125,293.29998779296875,85.38600158691406,88.30999755859375,,4.24,4.55,2.24,4.37,108.12999725341797,70.98999786376953,74.38999938964844,4.045499801635742,2606.10009765625,29.106000900268555,1.0429377555847168,,2.4186927859791383,3.4000015258789062,89.53824012395341,
